,report_date,total_gallons,gallons_returned,spill_start,spill_stop,hours,cause,actions,watershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,month,year,week,edwards_zone,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,response_time,response_datetime,public_notice,time_int,root_cause,steps_to_prevent,spill_street_address,multiple_spills,counts,months_since_cleaned
45,12/18/18,270,0,12/18/18 3:30,12/18/18 3:45,0.25,structural,repaired force main,medio creek,98071,98072,ground,none,4,12,2018,51,0,12,384.32,pvc,2005,0,0,1,1,force,sewer main,,0,12/18/18,FALSE,0,structural,na,7100 Covel,FALSE,2,0
46,12/17/18,320,0,12/17/18 15:32,12/17/18 16:36,1.066666667,grease,cleaned main,salado creek,92791,92249,ground,none,3,12,2018,51,0,8,280,vcp,1989,0,0,1,1,gravity,sewer main,,0.75,12/17/18,FALSE,120,grease,"Increase FCS, ",112 Claggett,FALSE,1,0
47,12/16/18,16125,0,12/16/18 15:30,12/17/18 2:15,10.75,structural,monitored area,leon creek,903059,71380,creek bed - spilled into leon creek,leon creek,6,12,2018,51,0,42,1301,rcp,1973,0,0,8,7,outfall,sewer main,,0,12/16/18,FALSE,0,rain event,"Capacity Project, ",6606 Swiss Oaks,FALSE,24,0
48,12/15/18,460,0,12/15/18 12:54,12/15/18 13:40,0.766666667,debris,cleaned main,salado creek,61141,49543,alley,none,2,12,2018,50,0,12,291.9,cp,1952,0,0,1,1,gravity,sewer main,,0.43,12/15/18,FALSE,3,structural,"Design Request, ",602 Olney Dr,FALSE,1,0
49,12/13/18,16900,0,12/13/18 11:21,12/13/18 14:10,2.816666667,vandalism,cleaned main,salado creek,50308,50307,drainage culvert,none,10,12,2018,50,0,8,84.38,pvc,1981,0,0,1,1,gravity,sewer main,,1.33,12/13/18,FALSE,24,vandalism,"Increase FCS, ",5601 Creekwood Dr,FALSE,1,0
50,12/13/18,200,0,12/13/18 17:45,12/13/18 18:15,0.5,contractor,monitored area,salado creek,59961,59960,ground,none,2,12,2018,50,0,36,323.6,rcp,1966,0,0,1,1,outfall,sewer main,,0,12/13/18,FALSE,0,contractor,"Design Request, ",4158 Briarglen,FALSE,1,0
51,12/13/18,1050,0,12/13/18 13:13,12/17/18 14:02,96.81666667,structural,repaired force main,leon creek,75794,75793,ground,none,3,12,2018,50,0,8,1171.6,pvc,1984,0,0,1,1,force,sewer node,,0.53,12/13/18,FALSE,0,structural,na,13000 Pleasanton Rd,FALSE,1,0
52,12/11/18,275,0,12/11/18 10:34,12/11/18 10:45,0.183333333,contractor,repaired main,salado creek,51214,51213,ground,none,10,12,2018,50,0,8,402,pvc,1984,0,0,1,1,gravity,sewer main,,0,12/11/18,FALSE,120,contractor,"Point Repair, ",3935 Thousand Oaks Dr,FALSE,1,0
53,12/10/18,66600,0,12/10/18 10:00,12/10/18 14:57,4.95,structural,repaired main,salado creek,53148,53412,ground - spill ran through golf course into nearby surface pond,none,9,12,2018,50,0,24,322.5,rcp,1985,0,0,1,1,outfall,sewer main,,1.75,12/10/18,FALSE,120,structural,"Capacity Project, ",13631 Bluff Cir,TRUE,1,0
54,12/9/18,21600,0,12/9/18 16:18,12/9/18 23:30,7.2,i/i,monitored area,leon creek,41422,55568,creek bed - spilled into leon creek,leon creek,6,12,2018,50,0,8,298.11,vcp,1974,0,0,1,1,gravity,sewer main,,0,12/9/18,FALSE,120,rain event,"Capacity Project, ",10000 W Commerce St,FALSE,1,0
55,12/7/18,450,0,12/7/18 15:30,12/7/18 20:00,4.5,i/i,monitored area,dos rios,239,na,ground,none,0,12,2018,49,0,0,0,na,9999,0,0,6,0,na,sewer lift station,,0,12/7/18,FALSE,0,contractor,"I/I Inv, ",1612 Martinez Losoya,TRUE,5,0
56,12/7/18,1177800,0,12/7/18 18:30,12/8/18 5:00,10.5,i/i,monitored area,leon creek,903059,71380,creek bed - spilled into leon creek,leon creek,6,12,2018,49,0,42,1301,rcp,1973,0,0,7,6,outfall,sewer main,,0,12/7/18,TRUE,0,rain event,"Capacity Project, ",6606 Swiss Oaks,TRUE,24,0
57,12/5/18,255,0,12/5/18 19:09,12/5/18 20:00,0.85,debris,cleaned main,dos rios,27572,27671,street,none,3,12,2018,49,0,8,356,ct,1927,0,0,1,1,gravity,sewer main,,0.6,12/5/18,FALSE,120,structural,"Point Repair, ",3015 S Pine St,FALSE,1,0
58,12/4/18,150,0,12/4/18 8:45,12/5/18 19:45,35,structural,repaired lateral,dos rios,29135,na,street,none,2,12,2018,49,0,6,0,pvc,9999,0,0,1,1,lateral,sewer service line,,0,12/4/18,FALSE,0,structural,"Point Repair, ",515 E Whittier St,FALSE,1,0
59,12/3/18,5984,0,12/3/18 14:42,12/3/18 18:24,3.7,structural,repaired main,salado creek,1038126,542912,drainage culvert - over the edwards aquifer recharge zone,none,0,12,2018,49,1,8,4065,pvc,2003,0,0,1,1,other,sewer node,,1.38,12/3/18,FALSE,0,structural,"Point Repair, ",4770 Tpc Pkwy,FALSE,1,0
60,12/3/18,1100,0,12/3/18 10:14,12/3/18 11:09,0.916666667,contractor,cleaned main,salado creek,98385,94623,street - over the edwards aquifer recharge zone,none,9,12,2018,49,5,8,0.29,pvc,1998,0,0,1,1,gravity,sewer main,,0.7,12/3/18,FALSE,60,contractor,na,22139 Us Hwy 281 N,FALSE,2,0
61,12/2/18,131,0,12/2/18 11:19,12/2/18 13:30,2.183333333,grease,cleaned main,ccma (subscriber),95347,83495,drainage culvert,none,10,12,2018,49,0,8,103.9,vcp,1976,0,0,1,1,gravity,sewer main,,1.18,12/2/18,FALSE,120,grease,"Increase FCS, ",6254 Stahl Rd,FALSE,1,0
62,11/29/18,70010,0,11/29/18 14:19,11/29/18 17:30,3.183333333,contractor,unstopped main,dos rios,66425,65302,drainage culvert - spilled into potranco creek,none,0,11,2018,48,0,0,0,na,9999,0,0,1,1,gravity,sewer main,,0.18,11/29/18,TRUE,120,contractor,na,2380 Grosenbacher Rd,TRUE,2,0
63,11/29/18,25,0,11/29/18 20:20,11/29/18 20:45,0.416666667,debris,repaired main,dos rios,42855,42856,street,none,2,11,2018,48,0,8,192,pvc,2004,0,0,1,1,gravity,sewer main,,0,11/29/18,FALSE,6,structural,"Design Request, ",346 J St,FALSE,2,0
64,11/28/18,121,0,11/28/18 12:14,11/28/18 14:15,2.016666667,grease,cleaned main,salado creek,48928,48917,stormdrain,none,2,11,2018,48,0,8,310,vcp,1961,0,0,1,1,gravity,sewer main,,1.9,11/28/18,FALSE,24,grease,"Design Request, ",3410 Belgium,FALSE,1,0
65,11/26/18,7350,0,11/26/18 11:13,11/26/18 13:40,2.45,grease,cleaned main,salado creek,55993,43215,creek bed - spilled into salado creek,salado creek,3,11,2018,48,0,8,220,dip,1981,0,0,2,1,siphon,sewer main,,2.12,11/26/18,FALSE,0,rain event,"Capacity Project, ",4207 Se Military Dr,FALSE,1,0
66,11/22/18,103,0,11/22/18 7:57,11/22/18 9:40,1.716666667,grease,cleaned main,dos rios,10203,9203,ground,none,8,11,2018,47,0,8,280,vcp,1967,0,0,1,1,gravity,sewer main,,0.55,11/22/18,FALSE,120,grease,"Increase FCS, ",9403 Wurzbach Rd,FALSE,1,0
67,11/22/18,5200,0,11/22/18 20:33,11/23/18 0:30,3.95,grease,cleaned main,dos rios,97681,97682,street,none,3,11,2018,47,0,8,400,pvc,1994,0,0,1,1,gravity,sewer main,,2.83,11/23/18,FALSE,120,grease,"Increase FCS, ",458 E Vestal Place,FALSE,1,0
68,11/22/18,165000,0,11/22/18 14:00,11/22/18 19:30,5.5,structural,monitored area,leon creek,903059,71380,creek bed - spilled into leon creek,leon creek,6,11,2018,47,0,42,1301,rcp,1973,0,0,6,5,outfall,sewer main,,0,11/22/18,TRUE,0,rain event,"Capacity Project, ",6606 Swiss Oaks,FALSE,24,0
69,11/22/18,359100,0,11/22/18 15:33,11/23/18 11:30,19.95,structural,monitored area,salado creek,48124,46543,creek bed - spilled into salado creek,salado creek,2,11,2018,47,0,42,396.5,rcp,1965,0,0,1,1,outfall,sewer main,,1.03,11/22/18,TRUE,0,rain event,"Capacity Project, ",2009 Austin Hwy,FALSE,1,0
70,11/17/18,20,0,11/17/18 12:41,11/17/18 14:30,1.816666667,structural,repaired lateral,dos rios,27776,na,ground,none,2,11,2018,46,0,6,0,pvc,9999,0,0,1,1,lateral,sewer service line,,1.82,11/17/18,FALSE,0,structural,"Point Repair, ",412 St Charles,FALSE,1,0
71,11/13/18,2080,0,11/13/18 8:16,11/13/18 10:00,1.733333333,contractor,removed bypass,dos rios,STMDRAIN,na,stormdrain - then entered the san antonio river,san antonio river,0,11,2018,46,0,0,0,na,9999,0,0,21,0,na,bypass,,0.4,11/13/18,FALSE,0,contractor,na,606 N Alamo St,FALSE,1,0
72,11/12/18,5000,0,11/12/18 15:50,11/12/18 16:50,1,structural,repaired main,leon creek,64817,463203,ground,none,4,11,2018,46,0,54,12,rcp,1983,0,0,2,1,outfall,sewer main,,1,11/12/18,FALSE,0,structural,"Point Repair, ",7703 Quintana Rd,FALSE,4,0
73,11/11/18,16825,0,11/11/18 15:45,11/12/18 4:20,12.58333333,i/i,monitored area,salado creek,46546,47428,creek bed -  spilled into salado creek,salado creek,10,11,2018,46,0,48,298.34,rcp,1973,0,0,7,7,outfall,sewer main,,0,11/11/18,FALSE,24,rain event,"Capacity Project, ",1800 Austin Hwy,FALSE,12,0
74,11/11/18,39000,0,11/11/18 15:33,11/17/18 3:00,131.45,structural,repaired main,leon creek,33792,31953,ground,none,4,11,2018,46,0,54,1903.6,rcp,1965,0,0,2,2,outfall,sewer main,,0,11/11/18,FALSE,0,structural,"Point Repair, ",8322 Quintana Rd,FALSE,1,0
75,11/7/18,460,0,11/7/18 9:44,11/7/18 10:30,0.766666667,other,cleaned main,leon creek,74082,73353,stormdrain,none,6,11,2018,45,0,8,159.71,pvc,1994,0,0,1,1,gravity,sewer main,,0.43,11/7/18,FALSE,120,debris,"Increase FCS, ",6006 Valley Lawn,FALSE,1,0
76,11/5/18,2400,0,11/5/18 22:30,11/6/18 2:30,4,i/i,monitored area,leon creek,85627,42324,creek bed - spilled into leon creek,leon creek,6,11,2018,45,0,42,1043.9,rcp,1973,0,0,1,1,outfall,sewer main,,0,11/5/18,FALSE,0,rain event,Other,200 Arvil Ave,FALSE,2,0
77,11/3/18,43,0,11/3/18 10:02,11/3/18 10:45,0.716666667,debris,cleaned lateral,dos rios,39121,27614,street,none,3,11,2018,44,0,8,189,pvc,2016,0,0,1,1,gravity,sewer main,,0.47,11/3/18,FALSE,24,debris,Other,418 Fair Ave,FALSE,2,0
78,11/3/18,185,0,11/3/18 11:13,11/3/18 11:50,0.616666667,other,cleaned main,leon creek,73383,88746,street,none,6,11,2018,44,0,8,299.45,pvc,1994,0,0,1,1,gravity,sewer main,,0.45,11/3/18,FALSE,120,debris,"Point Repair, ",9100 Valley Bend,FALSE,1,0
79,10/28/18,356825,0,10/28/18 14:15,10/29/18 3:00,12.75,i/i,monitored area,salado creek,47427,46546,creek bed - spilled into salado creek,salado creek,10,10,2018,44,0,48,54.81,rcp,1965,0,0,6,6,outfall,sewer main,,0,10/28/18,TRUE,24,rain event,"Capacity Project, ",1800 Austin Hwy,FALSE,12,0
80,10/28/18,44000,0,10/28/18 13:28,10/28/18 19:20,5.866666667,i/i,monitored area,leon creek,79943,79942,"creek bed - spilled into leon creek, over the edwards aquifer contributing zone",leon creek,8,10,2018,44,0,24,199.88,pvc,2004,0,0,6,5,gravity,sewer main,,0,10/28/18,FALSE,120,rain event,"I/I Inv, ",23500 Ih 10 W,FALSE,12,0
81,10/27/18,5450,0,10/27/18 14:54,10/27/18 23:59,9.083333333,structural,repaired lateral,salado creek,53272,53048,stormdrain,none,9,10,2018,43,0,12,278.17,rl,1988,0,0.79,1,1,gravity,sewer main,,0.85,10/27/18,FALSE,120,debris,"Increase FCS, ",11221 San Pedro Ave,FALSE,1,0
82,10/27/18,174000,0,10/27/18 23:30,10/28/18 3:00,3.5,i/i,monitored area,leon creek,70729,85627,creek bed - spilled into leon creek,leon creek,6,10,2018,43,0,8,188.51,vcp,1977,0,0.79,1,1,gravity,sewer main,,0,10/27/18,TRUE,120,rain event,Other,200 Arvil Ave,TRUE,2,0
83,10/26/18,1220,0,10/26/18 10:28,10/26/18 12:30,2.033333333,grease,cleaned main,salado creek,99587,99586,drainage culvert,none,2,10,2018,43,0,8,446.89,pvc,2006,0,1.1,1,1,gravity,sewer main,,0.87,10/26/18,FALSE,120,grease,"Increase FCS, ",7215 Geranium Path,FALSE,1,0
84,10/24/18,2448400,0,10/24/18 13:50,10/28/18 13:29,95.65,i/i,monitored area,leon creek,1210,42319,creek bed - spilled into leon creek,leon creek,0,10,2018,43,0,54,1335,rcp,1965,0.79,0.49,10,9,outfall,sewer main,,0,10/24/18,TRUE,0,rain event,"Capacity Project, ",108 Chappie James Way,FALSE,20,0
85,10/23/18,162930,0,10/23/18 23:20,10/24/18 4:15,4.92,i/i,monitored area,salado creek,47427,46546,creek bed - spilled into salado creek.,salado creek,10,10,2018,43,0,48,54.81,rcp,1965,0.31,0.18,5,5,outfall,sewer main,,0,10/23/18,TRUE,24,rain event,"Capacity Project, ",1800 Austin Hwy,TRUE,12,0
