"location_name","latitude","longitude","date","daily_average_stage","tranducer_elevation"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-21","1.64188811","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-22","1.69378472","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-23","1.90392361","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-24","2.17802083","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-25","1.85118056","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-26","1.71600694","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-27","1.70385417","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-28","1.71263889","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-29","1.70590278","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-30","1.69881944","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-31","1.89944444","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-01","2.16472222","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-02","1.74880282","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-03","1.7198951","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-04","1.71857639","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-05","1.71241259","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-06","1.698","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-07","1.68395833","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-08","1.73875","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-09","2.60458333","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-10","1.80596491","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-11","1.80652778","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-12","1.839375","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-13","1.81527778","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-14","1.82875","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-15","1.79232639","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-16","1.77934028","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-17","1.75729167","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-18","1.77652632","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-19","1.78673611","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-20","1.76947917","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-21","1.77854167","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-22","1.75447917","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-23","1.75063158","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-24","1.75170139","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-25","1.744375","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-26","1.75871528","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-27","1.76163194","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-28","1.74458333","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-29","1.73135417","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-11-30","1.70628472","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-01","1.70993056","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-02","1.72489583","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-03","1.73417544","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-04","1.74107639","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-05","1.78736111","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-06","1.76304196","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-07","2.52475694","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-08","2.28784722","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-09","1.85224561","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-10","1.83795139","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-11","1.83510417","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-12","1.80774306","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-13","1.80550877","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-14","1.82236111","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-15","1.81600694","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-16","1.80697917","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-17","1.80315972","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-18","1.80833333","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-19","1.80434028","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-20","1.79857639","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-21","1.8020979","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-22","1.79215278","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-23","1.79381944","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-24","1.79413194","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-25","1.76947917","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-26","1.851875","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-27","2.00041958","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-28","1.82552083","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-29","1.82597902","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-30","1.86100694","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-12-31","1.87552083","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-01","1.8525614","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-02","2.15440972","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-03","2.00135417","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-04","1.8615493","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-05","1.85493056","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-06","1.83368056","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-07","1.74416084","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-08","1.72805556","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-09","1.8131338","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-10","1.82947917","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-11","1.96318182","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-12","1.90310954","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-13","1.85822917","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-14","1.85932862","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-15","1.84891608","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-16","1.84208333","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-17","1.82708333","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-18","1.82501754","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-19","1.83184028","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-20","1.850625","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-21","1.84354167","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-22","1.81838596","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-23","1.8865625","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-24","1.83927083","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-25","1.825","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-26","1.82524306","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-27","1.98288194","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-28","1.82986111","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-29","1.83097902","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-30","1.81354386","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-01-31","1.79319444","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-01","1.7703125","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-02","1.77270833","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-03","1.75834507","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-04","1.75638889","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-05","1.74854167","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-06","1.75798611","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-07","1.75","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-08","1.80166667","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-09","1.84732639","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-10","1.84772727","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-11","1.77722222","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-12","1.76206294","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-13","1.7685614","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-14","1.74892361","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-15","1.72944444","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-16","1.74378472","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-17","1.73167832","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-18","1.74371528","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-19","1.77788194","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-20","1.77809028","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-21","1.77060071","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-22","1.74815972","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-23","1.71027778","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-24","1.71475694","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-25","1.71260417","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-26","1.69149306","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-27","1.67461806","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-02-28","1.70339161","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-01","1.70427083","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-02","1.69244755","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-03","1.72913194","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-04","1.75270833","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-05","1.74276224","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-06","1.72170139","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-07","1.70736111","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-08","1.68622378","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-09","1.6820979","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-10","1.69101449","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-11","1.7115625","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-12","1.69847222","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-13","1.70805556","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-14","1.69284722","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-15","1.70927083","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-16","1.71444444","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-17","1.71329861","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-18","1.698125","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-19","1.68166667","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-20","1.66621528","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-21","1.68496503","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-22","1.66659722","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-23","1.65923611","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-24","1.64357639","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-25","1.6115625","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-26","1.60234266","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-27","1.58979167","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-28","1.56118056","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-29","1.54756944","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-30","1.55701389","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-03-31","1.57350694","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-04-01","1.56378947","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-04-02","1.5378125","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-04-03","1.51986111","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-04-04","1.48864583","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-04-05","1.4815625","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-04-06","1.48912587","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-04-07","2.35916667","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-04-08","1.55122378","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2019-04-09","1.56617978","602.3"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-06-20","1.67778689","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-06-21","1.66676056","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-06-22","1.54680556","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-06-23","1.62642105","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-06-24","1.6234965","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-06-25","1.63246528","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-06-26","1.63059441","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-06-27","1.6340625","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-06-28","1.66073427","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-06-29","1.64034722","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-06-30","1.67114583","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-01","1.66795139","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-02","1.6890625","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-03","1.6903125","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-04","2.07284722","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-05","2.33559028","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-06","2.22947552","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-07","2.01632867","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-08","1.86737589","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-09","3.20712281","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-10","2.26944056","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-11","1.72302083","562.4"
