report_date,total_gallons,gallons_returned,gallons_1,spill_start_1,spill_stop_1,hours_1,cause,comments,actions,sewershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,ferguson,month,year,week,edwards_zone,expr_1029,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,public_notice,root_cause,steps_to_prevent,spill_start_2,spill_stop_2,hours_2,gallons_2,spill_start_3,spill_stop_3,hours_3,gallons_3,spill_street_address,Postal,PostalExt,X,Y
4/15/17 0:00,1100,0,1100,4/15/17 12:15,4/15/17 12:30,0.25,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,3773,3774,stormdrain,none,1,210C1,4,2017,15,0,DEBRIS,10,306,hdpe,2012,0.06,0,1,1,gravity,sewer main,,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"1403 san francisco st, san antonio, tx",78201,4116,-98.51752342,29.46876053
2/20/17 0:00,4350,0,4350,2/20/17 1:15,2/20/17 8:30,7.25,i/i,,diluted by heavy rain water,dos rios,8372,14322,street - spilled into woodlawn lake,woodlawn lake,7,209F3,2,2017,8,0,RAIN EVENT,18,147.5,pvc,1988,0.63,1.51,3,3,gravity,sewer main,,FALSE,RAIN EVENT,"Capacity Project, ",,,0,0,,,0,0,"2303 woodlawn ave w, san antonio, tx",78201,5367,-98.53782086,29.45518641
2/14/17 0:00,560,0,560,2/14/17 8:08,2/14/17 10:00,1.866666667,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,5111,5266,alley,none,7,210B2,2,2017,7,0,STRUCTURAL,8,320,ct,1925,1.39,0.08,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"3111 zarzamora st n, san antonio, tx",78201,5002,-98.52308487,29.46050321
1/5/17 0:00,96,0,96,1/5/17 14:12,1/5/17 15:00,0.8,structural,,cleaned lateral,dos rios,98756,,street,none,1,190C7,1,2017,1,0,CONTRACTOR,6,0,pvc,,0,0.02,1,1,lateral,sewer service line,,FALSE,CONTRACTOR,"Point Repair, ",,,0,0,,,0,0,"1115 san angelo blvd, san antonio, tx",78201,2427,-98.5157505,29.4859475
11/13/16 0:00,51,0,51,11/13/16 10:19,11/13/16 11:10,0.85,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,5836,7960,street,none,1,190A8,11,2016,47,0,GREASE,8,281,rl,2014,0,0,1,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"2428 clower st, san antonio, tx",78201,3344,-98.53473116,29.47771147
10/29/16 0:00,37,0,37,10/29/16 20:53,10/29/16 21:30,0.616666667,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,8905,8215,street,none,7,210A1,10,2016,44,0,GREASE,8,100,cp,1970,0,0,1,1,gravity,sewer main,,FALSE,GREASE,"RPC, ",,,0,0,,,0,0,"2800 fredericksburg rd, san antonio, tx",78201,,-98.531091,29.46956951
9/26/16 0:00,15000,0,15000,9/26/16 8:30,9/26/16 11:00,2.5,i/i,,diluted by heavy rainwater,dos rios,8372,14322,stormdrain,none,7,209F3,9,2016,40,0,RAIN EVENT,18,147.5,pvc,1988,4.75,1.36,2,2,gravity,sewer main,,FALSE,RAIN EVENT,"Capacity Project, ",,,0,0,,,0,0,"2303 woodlawn ave w, san antonio, tx",78201,5367,-98.53782086,29.45518641
9/26/16 0:00,20,0,20,9/26/16 9:49,9/26/16 13:00,3.183333333,i/i,,diluted by heavy rainwater,dos rios,29988,16276,street,none,1,210A5,9,2016,40,0,RAIN EVENT,8,105,pvc,2000,4.75,1.36,7,5,gravity,sewer main,,FALSE,RAIN EVENT,"I/I Inv, ",,,0,0,,,0,0,"1043 kentucky ave, san antonio, tx",78201,6047,-98.5287911,29.44668442
6/22/16 0:00,195,0,195,6/22/16 10:09,6/22/16 10:48,0.65,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,8603,5905,drainage culvert,none,7,209F1,6,2016,26,0,DEBRIS,8,53.9,pvc,2000,0,0,1,1,gravity,sewer main,,FALSE,DEBRIS,,,,0,0,,,0,0,"202 babcock rd, san antonio, tx",78201,3116,-98.53725312,29.4723526
6/3/16 0:00,75177,0,75177,6/3/16 16:30,6/3/16 22:45,6.25,i/i,,diluted by heavy rainwater,dos rios,29988,16276,creek bed - spilled into alazan creek,alazan creek,1,210A5,6,2016,23,0,RAIN EVENT,8,105,pvc,2000,0,4.18,6,4,gravity,sewer main,,FALSE,RAIN EVENT,"I/I Inv, ",,,0,0,,,0,0,"1043 kentucky ave, san antonio, tx",78201,6047,-98.5287911,29.44668442
6/3/16 0:00,17370,0,17370,6/3/16 18:36,6/4/16 4:15,9.65,i/i,,diluted by heavy rainwater,dos rios,3773,3774,ground,none,1,210C1,6,2016,23,0,RAIN EVENT,10,300,cp,1929,0,4.18,5,1,gravity,sewer main,,FALSE,RAIN EVENT,"I/I Inv, ",,,0,0,,,0,0,"1338 san francisco st, san antonio, tx",78201,4113,-98.51722217,29.46870548
6/2/16 0:00,168500,0,156900,6/2/16 9:33,6/2/16 18:30,8.95,i/i,,diluted by heavy rainwater,dos rios,9290,8372,drainage culvert - spilled into woodlawn lake,woodlawn lake,7,209F3,6,2016,23,0,RAIN EVENT,0,12.83,,1988,2.34,2.73,2,2,gravity,sewer main,,TRUE,RAIN EVENT,"I/I Inv, ",6/3/16 19:26,6/4/16 0:00,4.57,11600,,,0,0,"310 kampmann blvd, san antonio, tx",78201,4830,-98.53663876,29.45805709
5/29/16 0:00,20,,20,5/29/16 10:37,5/29/16 10:45,0.13,i/i,,disinfected area,dos rios,29988,16276,ground,none,1,210A5,5,2016,23,0,RAIN EVENT,8,105,pvc,2000,1.52,0,5,3,gravity,sewer main,,FALSE,RAIN EVENT,"I/I Inv, ",,,0,0,,,0,0,"1043 kentucky ave, san antonio, tx",78201,6047,-98.5287911,29.44668442
5/20/16 0:00,75,0,75,5/20/16 10:33,5/20/16 11:47,1.233333333,debris,"area cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,9566,8715,street,none,1,190A7,5,2016,21,0,GREASE,8,107,rl,2014,0,2.41,6,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"1100 vance jackson, san antonio, tx",78201,2101,-98.53489452,29.48344548
5/19/16 0:00,293500,0,293500,5/19/16 10:40,5/19/16 18:40,8,i/i,,diluted by heavy rainwater,dos rios,9290,8372,drainage culvert - some of spill entered woodlawn lake,woodlawn lake,7,209F3,5,2016,21,0,RAIN EVENT,8,41.7,pvc,1988,1.87,1.06,1,1,gravity,sewer main,,TRUE,RAIN EVENT,"I/I Inv, ",,,0,0,,,0,0,"310 kampmann blvd, san antonio, tx",78201,4830,-98.53663876,29.45805709
5/19/16 0:00,7730,0,7730,5/19/16 13:52,5/20/16 2:45,12.88333333,i/i,,diluted by heavy rainwater,dos rios,29988,16276,street,none,1,210A5,5,2016,21,0,RAIN EVENT,8,105,pvc,2000,1.87,1.06,4,2,gravity,sewer main,,FALSE,RAIN EVENT,"I/I Inv, ",,,0,0,,,0,0,"1043 kentucky ave, san antonio, tx",78201,6047,-98.5287911,29.44668442
5/16/16 0:00,2000,,2000,5/16/16 8:10,5/16/16 9:50,1.666666667,i/i,,diluted by heavy rainwater,dos rios,29988,16276,creek bed - spilled into alazan creek,alazan creek,1,210A5,5,2016,21,0,RAIN EVENT,8,105.2,pvc,2000,0.52,0.99,3,1,gravity,sewer main,,FALSE,RAIN EVENT,"I/I Inv, ",,,0,0,,,0,0,"1043 kentucky ave, san antonio, tx",78201,6047,-98.5287911,29.44668442
3/28/16 0:00,20,20,20,3/28/16 8:16,3/28/16 8:40,0.4,grease,"spill containedreturned to systemarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,7947,8571,street,none,1,189F8,3,2016,14,0,STRUCTURAL,8,92,vcp,1977,0,0,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"126 janis rae, san antonio, tx",78201,3812,-98.54172962,29.47619959
3/1/16 0:00,10,0,10,3/1/16 12:38,3/1/16 16:30,3.866666667,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,15308,2911,street,none,1,190C8,3,2016,10,0,STRUCTURAL,8,283,hdpe,2012,0,0,1,1,gravity,sewer main,,FALSE,STRUCTURAL,,,,0,0,,,0,0,"1303 lee hall, san antonio, tx",78201,3611,-98.515782,29.4760605
1/14/16 0:00,1,,1,1/14/16 16:42,1/14/16 17:30,0.8,structural,,repaired lateral,dos rios,97003,,ground,,1,210B4,1,2016,3,0,STRUCTURAL,6,0,pvc,,0,0,1,1,lateral,sewer service line,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"950 cincinnati ave, san antonio, tx",78201,6028,-98.52653659,29.44967764
12/9/15 0:00,148,148,148,12/9/15 8:34,12/9/15 9:48,1.233333333,grease,"spill containedreturned to systemarea cleaned and disinfectedflushed area with h2o, unstopped main, 8 inch sewer main",cleaned main,dos rios,20900,20899,street,none,1,190A7,12,2015,50,0,GREASE,8,165,vcp,1972,0,0,1,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"1030 vance jackson, san antonio, tx",78201,2701,-98.53491891,29.48211
10/28/15 0:00,25,0,25,10/28/15 8:25,10/28/15 9:30,1.083333333,contractor,"spill containedarea cleaned and disinfectedflushed area with h2o, repaired main, ",repaired main,dos rios,13004,10800,creek bed ( spilled into alazan creek ),alazan creek,1,210A4,10,2015,44,0,CONTRACTOR,8,33,dip,1960,0,0.02,2,2,siphon,sewer main,,FALSE,CONTRACTOR,"Point Repair, ",,,0,0,,,0,0,"1039 waverly, san antonio, tx",78201,6046,-98.52778874,29.44770495
10/24/15 0:00,498,0,498,10/24/15 9:21,10/24/15 13:30,4.15,i/i,,diluted by heavy rainwater,dos rios,8372,,street ( spilled into woodlawn lake ),woodlawn lake,7,209F3,10,2015,43,0,RAIN EVENT,0,12.83,,1988,4.07,0.38,1,1,standard,sewer manhole,,FALSE,RAIN EVENT,"I/I Inv, ",,,0,0,,,0,0,"310 kampmann blvd, san antonio, tx",78201,4830,-98.53663876,29.45805709
10/14/15 0:00,20,0,20,10/14/15 11:03,10/14/15 11:34,0.516666667,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,504856,7872,street,none,1,189F7,10,2015,42,0,DEBRIS,8,229.62,pvc,2011,0,0,1,1,gravity,sewer main,,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"226 newson, san antonio, tx",78201,2720,-98.53871509,29.48226296
6/17/15 0:00,27000,0,27000,6/17/15 22:00,6/18/15 1:00,3,i/i,,diluted by heavy rain water,dos rios,8372,14322,creek bed ( spilled into woodlawn lake ),woodlawn lake,7,209F3,6,2015,25,0,RAIN EVENT,18,147.5,pvc,1988,2.74,,1,1,gravity,sewer main,,FALSE,RAIN EVENT,"Capacity Project, ",,,0,0,,,0,0,"310 kampmann blvd, san antonio, tx",78201,4830,-98.53663876,29.45805709
6/16/15 0:00,120,0,120,6/16/15 19:01,6/16/15 20:04,1.05,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,4794,3773,street,none,1,210C1,6,2015,25,0,CONTRACTOR,10,338,hdpe,2012,0.17,,1,1,gravity,sewer main,,FALSE,CONTRACTOR,Other,,,0,0,,,0,0,"1426 san francisco, san antonio, tx",78201,4115,-98.51847308,29.46871554
6/14/15 0:00,24200,0,24200,6/14/15 13:32,6/14/15 17:34,4.033333333,i/i,,diluted by heavy rain water,dos rios,32291,32292,creek bed ( spilled into woodlawn lake ),woodlawn lake,7,209F3,6,2015,25,0,RAIN EVENT,27,68.5,rcp,1973,1.07,,1,1,outfall,sewer main,,FALSE,RAIN EVENT,Other,,,0,0,,,0,0,"2302 woodlawn w, san antonio, tx",78201,,-98.53771883,29.45507744
5/24/15 0:00,200,0,200,5/24/15 9:23,5/24/15 9:50,0.45,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,3774,3816,stormdrain,none,1,210C1,5,2015,22,0,CONTRACTOR,10,30,hdpe,2012,0.15,3.1,1,1,gravity,sewer main,,FALSE,CONTRACTOR,"Increase FCS, ",,,0,0,,,0,0,"1318 san francisco, san antonio, tx",78201,4113,-98.51641217,29.46869551
5/14/15 0:00,140,0,140,5/14/15 18:20,5/14/15 19:30,1.166666667,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,5785,5786,alley,none,1,1.89E+09,5,2015,20,0,STRUCTURAL,6,485,cp,1955,,1.1,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"207 northill dr, san antonio, tx",78201,2642,-98.54893755,29.48126742
3/21/15 0:00,10,0,10,3/21/15 8:59,3/21/15 12:45,3.766666667,debris,"area cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,8460,5830,ground,none,1,190A7,3,2015,12,0,STRUCTURAL,6,490,ct,1935,0.78,,1,1,gravity,sewer main,22-Oct-13,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"227 greenlawn, san antonio, tx",78201,2812,-98.53175242,29.48105645
3/11/15 0:00,200,0,200,3/11/15 8:33,3/11/15 9:40,1.116666667,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,8715,937267,stormdrain,none,1,190A7,3,2015,11,0,DEBRIS,8,125,vcp,1948,0,1.3,3,1,gravity,sewer main,8-May-14,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"1106 vance jackson, san antonio, tx",78201,2101,-98.53491995,29.48369595
3/10/15 0:00,300,0,300,3/10/15 15:00,3/10/15 16:00,1,structural,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,30456,30451,stormdrain,none,1,210C4,3,2015,11,0,STRUCTURAL,8,387.8,ct,1925,0,1.31,1,1,gravity,sewer main,20-Mar-13,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"1224 craig place w, san antonio, tx",78201,5745,-98.51453484,29.45172858
2/25/15 0:00,20,0,20,2/25/15 14:17,2/25/15 15:30,1.216666667,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,20999,8908,street,none,7,210A1,2,2015,9,0,STRUCTURAL,8,346,cp,1966,0.01,,1,1,gravity,sewer main,5-Nov-13,FALSE,STRUCTURAL,Other,,,0,0,,,0,0,"2719 fredericksburg rd, san antonio, tx",78201,,-98.53066352,29.46897351
2/27/15 0:00,10,0,10,2/27/15 11:48,2/27/15 12:40,0.866666667,structural,,repaired lateral,dos rios,12102,,ground,none,1,210D4,2,2015,9,0,STRUCTURAL,6,0,pvc,,0.02,,1,1,lateral,sewer service line,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"932 woodlawn w, san antonio, tx",78201,5725,-98.50930119,29.45284149
